staff_id,date,role,shift_start,shift_end
ST_9,2025-04-21,Tech,9:00,18:00
ST_10,2025-04-21,Assistant,10:00,18:00
ST_11,2025-04-21,Tech,9:00,13:00
ST_12,2025-04-21,Pharmacist,11:00,19:00
ST_13,2025-04-21,Pharmacist,10:00,14:00
ST_14,2025-04-21,Assistant,9:00,16:00
ST_15,2025-04-21,Assistant,11:00,14:00
ST_16,2025-04-21,Tech,8:00,14:00
ST_17,2025-04-21,Assistant,10:00,14:00
ST_18,2025-04-21,Pharmacist,8:00,18:00
ST_19,2025-04-21,Tech,10:00,17:00
ST_20,2025-04-21,Assistant,10:00,17:00
ST_1,2025-04-22,Assistant,11:00,16:00
ST_2,2025-04-22,Tech,8:00,13:00
ST_3,2025-04-22,Pharmacist,11:00,19:00
ST_4,2025-04-22,Assistant,11:00,19:00
ST_5,2025-04-22,Assistant,9:00,19:00
ST_6,2025-04-22,Pharmacist,11:00,18:00
ST_7,2025-04-22,Pharmacist,11:00,12:00
ST_8,2025-04-22,Tech,10:00,15:00
ST_9,2025-04-22,Tech,9:00,14:00
ST_10,2025-04-22,Pharmacist,9:00,14:00
ST_11,2025-04-22,Pharmacist,8:00,16:00
ST_12,2025-04-22,Tech,9:00,18:00
ST_13,2025-04-22,Pharmacist,8:00,14:00
ST_14,2025-04-22,Pharmacist,8:00,14:00
ST_15,2025-04-22,Assistant,9:00,15:00
ST_16,2025-04-22,Tech,9:00,18:00
ST_17,2025-04-22,Tech,11:00,16:00
ST_18,2025-04-22,Tech,9:00,13:00
ST_19,2025-04-22,Assistant,8:00,18:00
ST_20,2025-04-22,Pharmacist,9:00,19:00
ST_1,2025-04-23,Tech,8:00,14:00
ST_2,2025-04-23,Assistant,9:00,12:00
ST_3,2025-04-23,Pharmacist,8:00,19:00
ST_4,2025-04-23,Pharmacist,9:00,14:00
ST_5,2025-04-23,Tech,8:00,15:00
ST_6,2025-04-23,Assistant,9:00,16:00
ST_7,2025-04-23,Tech,8:00,19:00
ST_8,2025-04-23,Tech,11:00,17:00
ST_9,2025-04-23,Tech,8:00,14:00
ST_10,2025-04-23,Assistant,11:00,15:00
ST_11,2025-04-23,Pharmacist,11:00,14:00
ST_12,2025-04-23,Assistant,9:00,13:00
ST_13,2025-04-23,Pharmacist,8:00,15:00
ST_14,2025-04-23,Tech,8:00,12:00
ST_15,2025-04-23,Assistant,8:00,16:00
ST_16,2025-04-23,Tech,11:00,19:00
ST_17,2025-04-23,Pharmacist,9:00,19:00
ST_18,2025-04-23,Pharmacist,11:00,19:00
ST_19,2025-04-23,Assistant,9:00,12:00
ST_20,2025-04-23,Pharmacist,10:00,16:00
ST_1,2025-04-24,Assistant,9:00,15:00
ST_2,2025-04-24,Tech,8:00,13:00
ST_3,2025-04-24,Assistant,10:00,12:00
ST_4,2025-04-24,Assistant,10:00,18:00
ST_5,2025-04-24,Pharmacist,11:00,17:00
ST_6,2025-04-24,Assistant,9:00,13:00
ST_7,2025-04-24,Pharmacist,8:00,17:00
ST_8,2025-04-24,Pharmacist,9:00,14:00
ST_9,2025-04-24,Tech,11:00,17:00
ST_10,2025-04-24,Assistant,8:00,17:00
ST_11,2025-04-24,Pharmacist,10:00,15:00
ST_12,2025-04-24,Tech,9:00,15:00
ST_13,2025-04-24,Tech,9:00,19:00
ST_14,2025-04-24,Pharmacist,8:00,15:00
ST_15,2025-04-24,Assistant,11:00,19:00
ST_16,2025-04-24,Pharmacist,9:00,14:00
ST_17,2025-04-24,Tech,9:00,14:00
ST_18,2025-04-24,Tech,9:00,18:00
ST_19,2025-04-24,Pharmacist,10:00,14:00
ST_20,2025-04-24,Assistant,8:00,19:00
ST_1,2025-04-25,Assistant,8:00,13:00
ST_2,2025-04-25,Assistant,9:00,13:00
ST_3,2025-04-25,Pharmacist,9:00,17:00
ST_4,2025-04-25,Assistant,9:00,18:00
ST_5,2025-04-25,Tech,11:00,15:00
ST_6,2025-04-25,Pharmacist,9:00,12:00
ST_7,2025-04-25,Assistant,10:00,17:00
ST_8,2025-04-25,Tech,11:00,18:00
ST_9,2025-04-25,Assistant,10:00,12:00
ST_10,2025-04-25,Tech,10:00,14:00
ST_11,2025-04-25,Tech,9:00,12:00
ST_12,2025-04-25,Assistant,11:00,17:00
ST_13,2025-04-25,Pharmacist,11:00,14:00
ST_14,2025-04-25,Pharmacist,9:00,12:00
ST_15,2025-04-25,Assistant,9:00,19:00
ST_16,2025-04-25,Assistant,8:00,16:00
ST_17,2025-04-25,Pharmacist,9:00,16:00
ST_18,2025-04-25,Tech,8:00,16:00
ST_19,2025-04-25,Tech,9:00,13:00
ST_20,2025-04-25,Assistant,11:00,16:00
ST_1,2025-04-26,Assistant,11:00,12:00
ST_2,2025-04-26,Pharmacist,8:00,19:00
ST_3,2025-04-26,Pharmacist,10:00,16:00
ST_4,2025-04-26,Assistant,9:00,19:00
ST_5,2025-04-26,Assistant,8:00,14:00
ST_6,2025-04-26,Assistant,9:00,15:00
ST_7,2025-04-26,Tech,11:00,13:00
ST_8,2025-04-26,Pharmacist,10:00,18:00
ST_9,2025-04-26,Tech,8:00,12:00
ST_10,2025-04-26,Pharmacist,9:00,15:00
ST_11,2025-04-26,Pharmacist,8:00,15:00
ST_12,2025-04-26,Pharmacist,9:00,13:00
ST_13,2025-04-26,Assistant,10:00,18:00
ST_14,2025-04-26,Tech,10:00,12:00
ST_15,2025-04-26,Tech,9:00,18:00
ST_16,2025-04-26,Pharmacist,8:00,17:00
ST_17,2025-04-26,Tech,10:00,12:00
ST_18,2025-04-26,Tech,11:00,16:00
ST_19,2025-04-26,Tech,10:00,13:00
ST_20,2025-04-26,Tech,11:00,13:00
ST_1,2025-04-27,Assistant,11:00,19:00
ST_2,2025-04-27,Assistant,11:00,14:00
ST_3,2025-04-27,Tech,9:00,16:00
ST_4,2025-04-27,Assistant,10:00,15:00
ST_5,2025-04-27,Tech,10:00,16:00
ST_6,2025-04-27,Assistant,10:00,18:00
ST_7,2025-04-27,Pharmacist,8:00,14:00
ST_8,2025-04-27,Pharmacist,9:00,18:00
ST_9,2025-04-27,Pharmacist,8:00,16:00
ST_10,2025-04-27,Tech,8:00,15:00
ST_11,2025-04-27,Tech,9:00,12:00
ST_12,2025-04-27,Tech,8:00,12:00
ST_13,2025-04-27,Pharmacist,11:00,15:00
ST_14,2025-04-27,Assistant,9:00,15:00
ST_15,2025-04-27,Tech,8:00,17:00
ST_16,2025-04-27,Pharmacist,9:00,19:00
ST_17,2025-04-27,Tech,8:00,19:00
ST_18,2025-04-27,Pharmacist,8:00,19:00
ST_19,2025-04-27,Tech,10:00,14:00
ST_20,2025-04-27,Tech,9:00,15:00
ST_1,2025-04-28,Pharmacist,11:00,15:00
ST_2,2025-04-28,Pharmacist,8:00,13:00
ST_3,2025-04-28,Pharmacist,8:00,17:00
ST_4,2025-04-28,Assistant,8:00,19:00
ST_5,2025-04-28,Assistant,8:00,19:00
ST_6,2025-04-28,Pharmacist,8:00,19:00
ST_7,2025-04-28,Tech,9:00,19:00
ST_8,2025-04-28,Pharmacist,8:00,17:00
ST_9,2025-04-28,Tech,10:00,17:00
ST_10,2025-04-28,Pharmacist,9:00,15:00
ST_11,2025-04-28,Assistant,10:00,12:00
ST_12,2025-04-28,Tech,10:00,18:00
ST_13,2025-04-28,Assistant,11:00,16:00
ST_14,2025-04-28,Assistant,9:00,19:00
ST_15,2025-04-28,Pharmacist,9:00,15:00
ST_16,2025-04-28,Tech,10:00,16:00
ST_17,2025-04-28,Pharmacist,9:00,16:00
ST_18,2025-04-28,Pharmacist,8:00,16:00
ST_19,2025-04-28,Assistant,11:00,13:00
ST_20,2025-04-28,Tech,8:00,12:00
ST_1,2025-04-29,Tech,9:00,14:00
ST_2,2025-04-29,Pharmacist,9:00,15:00
ST_3,2025-04-29,Assistant,10:00,12:00
ST_4,2025-04-29,Assistant,10:00,19:00
ST_5,2025-04-29,Assistant,11:00,14:00
ST_6,2025-04-29,Assistant,8:00,16:00
ST_7,2025-04-29,Pharmacist,8:00,17:00
ST_8,2025-04-29,Pharmacist,8:00,12:00
ST_9,2025-04-29,Assistant,10:00,14:00
ST_10,2025-04-29,Pharmacist,11:00,17:00
ST_11,2025-04-29,Tech,11:00,16:00
ST_12,2025-04-29,Tech,9:00,15:00
ST_13,2025-04-29,Pharmacist,11:00,18:00
ST_14,2025-04-29,Tech,11:00,14:00
ST_15,2025-04-29,Pharmacist,10:00,17:00
ST_16,2025-04-29,Assistant,10:00,18:00
ST_17,2025-04-29,Pharmacist,8:00,16:00
ST_18,2025-04-29,Pharmacist,11:00,18:00
ST_19,2025-04-29,Tech,10:00,15:00
ST_20,2025-04-29,Assistant,10:00,13:00
ST_1,2025-04-30,Tech,9:00,18:00
ST_2,2025-04-30,Pharmacist,8:00,18:00
ST_3,2025-04-30,Pharmacist,8:00,18:00
ST_4,2025-04-30,Assistant,11:00,12:00
ST_5,2025-04-30,Assistant,8:00,13:00
ST_6,2025-04-30,Tech,11:00,14:00
ST_7,2025-04-30,Pharmacist,9:00,14:00
ST_8,2025-04-30,Tech,9:00,18:00
ST_9,2025-04-30,Tech,10:00,15:00
ST_10,2025-04-30,Assistant,9:00,13:00
ST_11,2025-04-30,Pharmacist,11:00,13:00
ST_12,2025-04-30,Pharmacist,11:00,18:00
ST_13,2025-04-30,Tech,9:00,18:00
ST_14,2025-04-30,Tech,8:00,13:00
ST_15,2025-04-30,Pharmacist,11:00,19:00
ST_16,2025-04-30,Tech,9:00,14:00
ST_17,2025-04-30,Pharmacist,10:00,14:00
ST_18,2025-04-30,Assistant,8:00,14:00
ST_19,2025-04-30,Pharmacist,8:00,17:00
ST_20,2025-04-30,Pharmacist,11:00,15:00
ST_1,2025-05-01,Pharmacist,9:00,19:00
ST_2,2025-05-01,Assistant,9:00,13:00
ST_3,2025-05-01,Tech,11:00,12:00
ST_4,2025-05-01,Tech,8:00,15:00
ST_5,2025-05-01,Pharmacist,8:00,16:00
ST_6,2025-05-01,Assistant,8:00,16:00
ST_7,2025-05-01,Tech,11:00,19:00
ST_8,2025-05-01,Tech,8:00,19:00
ST_9,2025-05-01,Assistant,10:00,17:00
ST_10,2025-05-01,Assistant,9:00,14:00
ST_11,2025-05-01,Assistant,10:00,13:00
ST_12,2025-05-01,Tech,8:00,12:00
ST_13,2025-05-01,Assistant,10:00,19:00
ST_14,2025-05-01,Assistant,9:00,14:00
ST_15,2025-05-01,Pharmacist,10:00,15:00
ST_16,2025-05-01,Pharmacist,10:00,15:00
ST_17,2025-05-01,Assistant,10:00,15:00
ST_18,2025-05-01,Pharmacist,8:00,17:00
ST_19,2025-05-01,Pharmacist,10:00,15:00
ST_20,2025-05-01,Pharmacist,10:00,18:00
